,index,subject,age,run,test_trial,condition_x,spawn_x,spawn_y,goalx,goaly,trial_angle,condition_y,mvmt_start,mvmt_dur,action,post_action,angle_class
3725,4348,306,21.42,5,3,3,-15.1242,-16.985,-11.6421,24.9473,85.25299283,3,99.58,7.7175,107.3,4.6833,near_30_multiple
3726,4350,306,21.42,5,5,1,21.8601,0.089752,-9.9789,-9.9789,197.5488524,1,157.58,8.116,165.7,0.8671,other
3727,4351,306,21.42,5,6,4,-21.5801,0.090073,24.9474,-3.3263,355.8004814,4,174.78,6.8842,181.66,1.3662,near_60_multiple
3728,4352,306,21.42,5,7,2,0.059814,23.8903,-19.9578,-6.652,236.7589163,2,197.44,6.7165,204.16,3.9832,near_60_multiple
3729,4353,306,21.42,5,8,3,16.6881,16.0168,-11.6421,24.9473,162.5036382,3,218.21,6.3662,224.58,1.0178,other
3730,4354,306,21.42,5,9,3,0.060486,-23.7104,-11.6421,24.9473,103.5232733,3,259.86,6.7156,266.58,0.6999,other
3731,4355,306,21.42,5,10,2,17.6419,-17.5819,-19.9578,-6.652,163.7913198,2,280.04,6.2003,286.24,0.3996,other
3732,4357,306,21.42,5,12,4,17.8676,-17.8088,24.9474,-3.3263,63.94820767,4,320.96,7.7999,328.76,0.3667,near_60_multiple
3733,4358,306,21.42,6,1,2,0.060486,-23.5504,-6.652,19.9578,98.7704961,2,65.382,7.3827,72.764,0.9009,other
3734,4360,306,21.42,6,3,3,16.8727,16.2907,24.947,-11.642,286.1226062,3,102.93,7.1172,110.05,1.8997,other
3735,4361,306,21.42,6,4,4,0.059814,23.4103,3.3263,-23.2842,274.0015733,4,124.16,6.933,131.1,0.5177,near_30_multiple
3736,4362,306,21.42,6,5,2,21.8619,0.14024,-6.652,19.9578,145.2001582,2,162.46,7.2336,169.7,0.9333,near_30_multiple
3737,4366,306,21.42,6,9,2,17.0281,-16.8441,-6.652,19.9578,122.7591642,2,265.76,7.5507,273.31,1.5829,near_60_multiple
3738,4368,306,21.42,6,11,3,-15.2469,15.3891,24.947,-11.642,326.0784789,3,318.21,6.5498,324.76,0.8161,near_30_multiple
3739,4370,308,12.42,1,1,2,0.060455,-20.5104,19.9578,6.652,53.77600597,2,176.96,33.349,210.31,0.2834,other
3740,4371,308,12.42,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,217.43,32.516,249.94,0.5006,other
3741,4372,308,12.42,1,3,1,-17.94,17.89,9.979,9.979,344.1796346,1,265.09,14.5,279.59,0.9996,other
3742,4373,308,12.42,1,4,4,-13.162,13.1651,-24.9474,3.3264,219.8558398,4,306.99,34.366,341.36,6.7997,other
3743,4374,308,12.42,1,5,2,-24.94,0.090042,19.9578,6.652,8.31509058,2,383.1,21.449,404.55,0.7342,other
3744,4375,308,12.42,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,419.65,11.215,430.87,1.1667,near_30_multiple
3745,4376,308,12.42,1,7,1,-16.94,-19.01,9.979,9.979,47.12041412,1,448.75,14.299,463.05,0.6,other
3746,4377,308,12.42,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,482.17,35.633,517.8,1.5494,near_30_multiple
3747,4378,308,12.42,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,548.63,14.882,563.52,0.8833,other
3748,4379,308,12.42,1,10,2,18.2061,-18.1491,19.9578,6.652,85.9599122,2,574.67,9.0167,583.68,0.8164,near_30_multiple
3749,4380,308,12.42,1,11,1,0.060028,-26.91,9.979,9.979,74.94987952,1,598.75,15.132,613.88,0.5998,other
3750,4381,308,12.42,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,627.0,7.5839,634.58,0.6504,near_60_multiple
3751,4382,308,12.42,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,130.68,20.131,150.81,0.4677,near_60_multiple
3752,4383,308,12.42,2,2,1,-17.6861,17.6953,-9.9789,-9.9789,285.5623956,1,163.93,12.183,176.11,1.8501,other
3753,4384,308,12.42,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,192.65,15.149,207.79,0.6005,near_30_multiple
3754,4385,308,12.42,2,4,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,247.36,23.782,271.14,0.2499,near_60_multiple
3755,4386,308,12.42,2,5,4,0.059967,26.29,23.2842,3.3263,315.3231858,4,282.29,11.433,293.73,0.9489,other
3756,4387,308,12.42,2,6,2,18.66,17.89,-19.9578,-6.652,212.4363686,2,304.81,11.7,316.51,0.5999,near_30_multiple
3757,4388,308,12.42,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,327.64,25.683,353.32,0.6334,other
3758,4390,308,12.42,2,9,4,-16.3474,16.3151,23.2842,3.3263,341.8540396,4,400.82,12.749,413.57,2.0497,other
3759,4391,308,12.42,2,10,1,23.14,0.090027,-9.9789,-9.9789,196.9105093,1,421.95,17.75,439.7,0.4498,other
3760,4392,308,12.42,2,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,452.85,8.4666,461.32,0.5499,near_30_multiple
3761,4393,308,12.42,2,12,2,-16.5749,16.5401,-19.9578,-6.652,261.7011164,2,480.42,10.533,490.95,0.2659,other
3762,4395,308,12.42,3,2,3,22.34,0.090027,-24.9474,-11.6421,193.9338799,3,118.05,10.05,128.1,0.6668,other
3763,4396,308,12.42,3,3,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,135.2,17.233,152.43,0.9003,near_30_multiple
3764,4397,308,12.42,3,4,4,13.6359,13.1937,3.3263,24.9474,131.2551847,4,184.93,18.916,203.84,0.8174,other
3765,4398,308,12.42,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,230.44,8.8999,239.34,2.5828,other
3766,4399,308,12.42,3,6,2,-16.94,-19.01,6.652,-19.9578,357.6994001,2,260.29,11.483,271.78,0.9333,near_60_multiple
3767,4400,308,12.42,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,282.84,21.133,303.98,1.9655,other
3768,4402,308,12.42,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,345.52,19.3,364.82,2.0325,other
3769,4403,308,12.42,3,10,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,376.92,6.433,383.35,0.95,other
3770,4404,308,12.42,3,11,3,-17.7125,17.665,-24.9474,-11.6421,256.132932,3,417.15,7.5669,424.72,2.4159,other
3771,4405,308,12.42,3,12,2,18.66,17.89,6.652,-19.9578,252.3972896,2,439.35,17.283,456.64,0.7667,other
3772,4406,308,12.42,4,1,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,105.41,14.082,119.5,1.5673,other
3773,4408,308,12.42,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,157.5,10.032,167.53,8.8338,other
3774,4409,308,12.42,4,4,4,0.059814,25.4903,3.3263,-23.2842,273.8314448,4,192.46,7.8663,200.33,0.2669,near_30_multiple
3775,4410,308,12.42,4,5,3,-23.34,0.090042,24.947,-11.642,346.3437555,3,233.94,7.5491,241.49,0.6671,other
3776,4411,308,12.42,4,6,1,24.9,0.090027,-9.9789,9.9789,164.1708951,1,268.58,6.833,275.41,0.5997,other
3777,4412,308,12.42,4,7,4,-17.94,17.89,3.3263,-23.2842,297.3161621,4,286.53,12.716,299.24,0.5161,near_60_multiple
3778,4413,308,12.42,4,8,2,17.8508,17.1156,-6.652,19.9578,173.3835501,2,310.37,7.5503,317.92,0.6496,other
3779,4414,308,12.42,4,9,1,18.7703,-18.7162,-9.9789,9.9789,135.0539601,1,327.07,6.233,333.31,0.3335,other
3780,4415,308,12.42,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,344.44,10.483,354.92,1.0996,other
3781,4416,308,12.42,4,11,2,0.060455,-25.6302,-6.652,19.9578,98.37614257,2,370.11,24.8,394.9,0.8999,other
3782,4417,308,12.42,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,427.55,13.016,440.57,1.0005,near_30_multiple
3783,4418,308,12.42,5,1,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,99.714,8.4321,108.15,0.6006,near_30_multiple
3784,4419,308,12.42,5,2,4,18.4951,-18.3186,3.3263,24.9474,109.3203601,4,127.31,18.648,145.96,1.9513,other
3785,4421,308,12.42,5,4,3,14.0226,13.4802,-24.9474,-11.6421,212.8081527,3,195.96,11.849,207.81,0.6175,near_30_multiple
3786,4422,308,12.42,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,218.91,8.8166,227.73,0.2664,other
3787,4423,308,12.42,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,263.18,9.3661,272.54,0.4999,other
3788,4424,308,12.42,5,7,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,289.66,14.4,304.06,0.4501,other
3789,4425,308,12.42,5,8,2,18.66,17.89,6.652,-19.9578,252.3972896,2,319.17,10.284,329.46,1.2829,other
3790,4426,308,12.42,5,9,3,-16.0061,15.9776,-24.9474,-11.6421,252.0617248,3,341.57,8.9329,350.51,0.9168,other
3791,4428,308,12.42,5,11,4,0.060486,-24.0304,3.3263,24.9474,86.18519454,4,397.17,7.7503,404.92,2.1005,near_30_multiple
3792,4429,308,12.42,5,12,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,419.47,11.349,430.82,0.3005,near_30_multiple
3793,4430,308,12.42,6,1,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,75.398,17.532,92.929,0.6673,other
3794,4431,308,12.42,6,2,4,23.78,0.090027,-23.2842,-3.3263,184.1517418,4,108.06,7.1661,115.23,1.033,near_60_multiple
3795,4432,308,12.42,6,3,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,130.41,20.983,151.4,0.4998,near_30_multiple
3796,4433,308,12.42,6,4,1,0.060333,-26.4301,9.979,9.979,74.76112271,1,190.96,10.567,201.53,1.0003,other
3797,4434,308,12.42,6,5,2,19.56,-19.51,19.9578,6.652,89.12886993,2,218.69,9.6163,228.31,0.3497,near_30_multiple
3798,4435,308,12.42,6,6,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,253.58,10.917,264.49,1.4991,near_30_multiple
3799,4436,308,12.42,6,7,3,17.6419,-17.5819,-11.6419,-24.947,194.1175158,3,272.69,11.199,283.89,0.3337,other
3800,4437,308,12.42,6,8,1,-23.98,0.090042,9.979,9.979,16.23571103,1,292.99,13.85,306.84,0.9495,other
3801,4438,308,12.42,6,9,3,-16.8985,16.6766,-11.6419,-24.947,277.197719,3,317.97,12.283,330.26,0.9501,other
3802,4440,308,12.42,6,11,2,-16.4081,-18.4124,19.9578,6.652,34.57570277,2,365.62,9.2162,374.84,0.6998,near_30_multiple
3803,4441,308,12.42,6,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,405.77,7.7998,413.57,0.4008,other
3804,4442,310,11.83,1,1,2,-18.3802,0.090256,19.9578,6.652,9.712356099,2,70.216,11.716,81.931,2.8994,other
3805,4443,310,11.83,1,2,4,18.66,17.89,-24.9474,3.3264,198.4678163,4,98.881,14.233,113.11,4.4826,other
3806,4444,310,11.83,1,3,1,0.060028,-26.91,9.979,9.979,74.94987952,1,132.25,7.7668,140.01,1.1827,other
3807,4445,310,11.83,1,4,3,18.66,17.89,-11.6421,24.9473,166.8896321,3,155.85,15.316,171.16,0.9166,other
3808,4446,310,11.83,1,5,1,-17.94,17.89,9.979,9.979,344.1796346,1,205.48,18.232,223.71,0.5999,other
3809,4447,310,11.83,1,6,2,-16.4081,-18.4124,19.9578,6.652,34.57570277,2,231.16,25.533,256.69,1.3831,near_30_multiple
3810,4448,310,11.83,1,7,3,25.06,0.090027,-11.6421,24.9473,145.8913485,3,272.61,7.9168,280.53,1.8165,near_30_multiple
3811,4449,310,11.83,1,8,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,288.56,7.5173,296.08,1.416,near_60_multiple
3812,4451,310,11.83,1,10,3,15.8362,-15.7674,-11.6421,24.9473,124.0153643,3,361.29,7.6823,368.97,2.1012,near_60_multiple
3813,4452,310,11.83,1,11,1,19.56,-19.51,9.979,9.979,107.9990212,1,389.29,9.5499,398.84,2.7327,other
3814,4453,310,11.83,1,12,2,-24.94,0.090042,19.9578,6.652,8.31509058,2,420.1,11.133,431.24,0.2503,other
3815,4455,310,11.83,2,2,2,18.66,17.89,-6.652,19.9578,175.3297366,2,91.082,21.115,112.2,1.8168,near_60_multiple
3816,4457,310,11.83,2,4,3,-17.94,17.89,24.947,-11.642,325.4486912,3,146.0,9.3825,155.38,8.7669,near_30_multiple
3817,4458,310,11.83,2,5,1,19.56,-19.51,-9.9789,9.9789,135.0485329,1,203.09,9.5995,212.69,0.3499,other
3818,4459,310,11.83,2,6,3,13.805,13.244,24.947,-11.642,294.1190939,3,245.01,41.899,286.91,0.9998,other
3819,4460,310,11.83,2,7,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,299.96,8.1658,308.12,1.7501,other
3820,4461,310,11.83,2,8,4,18.66,17.89,3.3263,-23.2842,249.5741463,4,326.72,11.55,338.27,3.3834,other
3821,4462,310,11.83,2,9,2,-16.94,-19.01,-6.652,19.9578,75.21063402,2,347.77,28.565,376.34,6.9673,other
3822,4463,310,11.83,2,10,1,25.06,0.090027,-9.9789,9.9789,164.2395775,1,392.14,20.016,412.15,0.6833,other
3823,4464,310,11.83,2,11,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,431.25,17.998,449.25,1.7342,other
3824,4465,310,11.83,2,12,4,0.059998,27.09,3.3263,-23.2842,273.7099092,4,457.45,7.2665,464.72,1.05,near_30_multiple
3825,4466,310,11.83,3,1,3,0.060028,-26.91,24.9474,11.6421,57.1556682,3,89.431,20.616,110.05,1.6334,near_60_multiple
3826,4467,310,11.83,3,2,1,0.059814,20.2103,9.9789,-9.9789,288.1886644,1,133.21,6.7663,139.98,0.6501,other
3827,4468,310,11.83,3,3,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,153.08,10.815,163.9,1.6003,near_30_multiple
3828,4469,310,11.83,3,4,4,25.06,0.090027,3.3263,24.9474,131.1643759,4,172.08,8.9984,181.08,9.2344,other
3829,4470,310,11.83,3,5,2,-17.94,17.89,6.652,-19.9578,303.0142141,2,201.24,13.3,214.54,6.5656,near_60_multiple
3830,4471,310,11.83,3,6,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,233.88,18.716,252.59,6.8666,other
3831,4472,310,11.83,3,7,1,-16.94,-19.01,9.9789,-9.9789,18.54623757,1,301.19,16.316,317.51,3.3831,other
3832,4473,310,11.83,3,8,3,-13.2758,13.2776,24.9474,11.6421,357.5499141,3,339.06,13.949,353.01,7.483,near_60_multiple
3833,4474,310,11.83,3,9,2,18.66,17.89,6.652,-19.9578,252.3972896,2,371.26,7.7837,379.04,0.3998,other
3834,4475,310,11.83,3,10,3,-12.4723,-13.9903,24.9474,11.6421,34.4110449,3,416.57,6.0155,422.59,2.2348,near_30_multiple
3835,4476,310,11.83,3,11,1,0.059998,27.09,9.9789,-9.9789,284.9802703,1,439.04,6.3493,445.39,1.1001,other
3836,4477,310,11.83,3,12,4,18.66,17.89,3.3263,24.9474,155.2855494,4,457.09,11.881,468.97,2.9176,other
3837,4478,310,11.83,4,1,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,70.663,8.3673,79.031,1.6825,near_30_multiple
3838,4479,310,11.83,4,2,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,99.146,7.9166,107.06,3.6171,near_60_multiple
3839,4480,310,11.83,4,3,3,0.060028,-26.91,11.642,24.947,77.40993499,3,125.04,12.117,137.16,2.6502,other
3840,4481,310,11.83,4,4,1,19.56,-19.51,-9.9789,-9.9789,162.1170474,1,152.04,8.0997,160.14,4.2994,other
3841,4483,310,11.83,4,6,3,-17.94,17.89,11.642,24.947,13.4175453,3,212.13,14.0,226.13,7.3833,other
3842,4484,310,11.83,4,7,2,18.66,17.89,-19.9578,-6.652,212.4363686,2,242.06,17.716,259.77,5.2677,near_30_multiple
3843,4485,310,11.83,4,8,4,0.059814,20.5303,23.2842,3.3263,323.4699481,4,298.16,51.647,349.8,2.8166,other
3844,4487,310,11.83,4,10,3,-16.94,-19.01,11.642,24.947,56.96701611,3,397.22,9.2669,406.49,1.4158,near_60_multiple
3845,4488,310,11.83,4,11,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,422.04,8.917,430.95,0.9992,near_60_multiple
3846,4489,310,11.83,4,12,4,14.0362,13.4653,23.2842,3.3263,312.368616,4,446.49,41.448,487.93,1.4514,other
3847,4491,310,11.83,5,2,3,0.059998,27.09,-24.9474,-11.6421,237.1516727,3,82.03,21.048,103.08,6.8666,near_60_multiple
3848,4492,310,11.83,5,3,2,-13.2758,13.2776,6.652,-19.9578,300.9467169,2,132.96,8.9158,141.88,1.0672,near_60_multiple
3849,4493,310,11.83,5,4,4,25.06,0.090027,3.3263,24.9474,131.1643759,4,149.04,8.4997,157.54,5.517,other
3850,4494,310,11.83,5,5,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,179.74,9.332,189.08,1.4006,other
3851,4495,310,11.83,5,6,2,0.059998,27.09,6.652,-19.9578,277.9759526,2,205.06,30.066,235.13,6.1834,other
3852,4497,310,11.83,5,8,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,274.73,9.9654,284.69,1.6835,near_30_multiple
3853,4498,310,11.83,5,9,1,18.66,17.89,9.9789,-9.9789,252.6983054,1,325.66,15.216,340.87,1.4179,other
3854,4499,310,11.83,5,10,3,25.06,0.090027,-24.9474,-11.6421,193.2032549,3,356.55,8.7665,365.32,2.0,other
3855,4500,310,11.83,5,11,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,379.4,9.4333,388.84,8.6831,other
3856,4501,310,11.83,5,12,2,-16.94,-19.01,6.652,-19.9578,357.6994001,2,408.44,7.633,416.07,1.3834,near_60_multiple
3857,4503,310,11.83,6,2,3,18.66,17.89,24.947,-11.642,282.0181523,3,118.5,6.5665,125.06,1.583,other
3858,4504,310,11.83,6,3,4,0.059967,26.61,3.3263,-23.2842,273.7455341,4,136.85,7.2834,144.13,4.0666,near_30_multiple
3859,4505,310,11.83,6,4,2,18.66,17.89,-6.652,19.9578,175.3297366,2,162.81,7.7656,170.58,2.0842,near_60_multiple
3860,4506,310,11.83,6,5,4,18.66,17.89,3.3263,-23.2842,249.5741463,4,201.46,8.7168,210.18,6.832,other
3861,4507,310,11.83,6,6,2,25.06,0.090027,-6.652,19.9578,147.9325903,2,223.66,11.567,235.23,8.7844,near_30_multiple
3862,4508,310,11.83,6,7,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,250.11,6.2321,256.34,2.7834,other
3863,4509,310,11.83,6,8,1,19.56,-19.51,-9.9789,9.9789,135.0485329,1,277.84,7.584,285.43,0.5661,other
3864,4511,310,11.83,6,10,1,0.060028,-26.91,-9.9789,9.9789,105.2237703,1,327.69,8.6001,336.29,1.9498,other
3865,4512,310,11.83,6,11,3,-17.94,17.89,24.947,-11.642,325.4486912,3,354.72,17.399,372.12,4.4839,near_30_multiple
3866,4513,310,11.83,6,12,4,-17.94,17.89,3.3263,-23.2842,297.3161621,4,391.27,10.916,402.19,5.3336,near_60_multiple
3867,4514,312,20.75,1,1,2,0.060028,-26.91,19.9578,6.652,59.3377355,2,70.047,18.233,88.279,1.583,near_60_multiple
3868,4515,312,20.75,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,96.296,25.8,122.1,5.6999,other
3869,4516,312,20.75,1,3,1,-17.94,17.89,9.979,9.979,344.1796346,1,142.41,9.3659,151.78,3.0659,other
3870,4517,312,20.75,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,182.09,14.198,196.29,7.3171,near_60_multiple
3871,4518,312,20.75,1,5,2,-24.94,0.090042,19.9578,6.652,8.31509058,2,237.74,6.6831,244.43,1.5336,other
3872,4519,312,20.75,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,260.11,9.9997,270.11,1.5998,near_30_multiple
3873,4520,312,20.75,1,7,1,-16.94,-19.01,9.979,9.979,47.12041412,1,288.21,6.5337,294.74,2.5502,other
3874,4521,312,20.75,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,315.39,17.2,332.59,4.166,near_30_multiple
3875,4522,312,20.75,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,365.29,7.9162,373.2,11.133,other
3876,4525,312,20.75,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,433.99,14.033,448.02,2.6002,near_60_multiple
3877,4526,312,20.75,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,80.582,9.3496,89.931,2.967,near_60_multiple
3878,4527,312,20.75,2,2,1,-17.94,17.89,-9.9789,-9.9789,285.9426534,1,104.98,14.267,119.25,1.3996,other
3879,4528,312,20.75,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,135.18,10.466,145.65,2.0163,near_30_multiple
3880,4529,312,20.75,2,4,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,185.96,6.3501,192.31,1.7501,near_60_multiple
3881,4530,312,20.75,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,204.11,8.7167,212.83,0.2999,other
3882,4531,312,20.75,2,6,2,18.66,17.89,-19.9578,-6.652,212.4363686,2,224.01,6.7332,230.74,1.5166,near_30_multiple
3883,4532,312,20.75,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,242.36,9.2337,251.59,0.6495,other
3884,4533,312,20.75,2,8,1,19.56,-19.51,-9.9789,-9.9789,162.1170474,1,262.76,8.5508,271.31,0.5496,other
3885,4534,312,20.75,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,299.91,12.3,312.21,1.7004,other
3886,4535,312,20.75,2,10,1,25.06,0.090027,-9.9789,-9.9789,196.0327586,1,320.17,8.4504,328.62,6.45,other
3887,4536,312,20.75,2,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,347.69,17.1,364.79,1.8163,near_30_multiple
3888,4538,312,20.75,3,1,1,18.66,17.89,9.9789,-9.9789,252.6983054,1,69.582,8.7833,78.365,0.2335,other
3889,4539,312,20.75,3,2,3,25.06,0.090027,-24.9474,-11.6421,193.2032549,3,85.531,15.666,101.2,0.9995,other
3890,4540,312,20.75,3,3,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,108.36,6.8487,115.21,0.6509,near_30_multiple
3891,4541,312,20.75,3,4,4,18.66,17.89,3.3263,24.9474,155.2855494,4,147.2,7.8164,155.01,2.1996,other
3892,4542,312,20.75,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,183.34,8.3329,191.68,4.8168,other
3893,4544,312,20.75,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,231.54,9.1001,240.64,2.4492,other
3894,4545,312,20.75,3,8,1,0.059998,27.09,9.9789,-9.9789,284.9802703,1,261.61,12.649,274.26,0.5664,other
3895,4546,312,20.75,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,289.37,9.4821,298.86,2.9346,other
3896,4547,312,20.75,3,10,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,311.89,7.9835,319.87,0.3,other
3897,4548,312,20.75,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,353.92,11.751,365.67,8.8994,other
3898,4549,312,20.75,3,12,2,18.66,17.89,6.652,-19.9578,252.3972896,2,387.09,8.2664,395.36,0.8001,other
3899,4550,312,20.75,4,1,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,94.131,7.4495,101.58,0.7004,other
3900,4551,312,20.75,4,2,1,-16.94,-19.01,-9.9789,9.9789,76.49723266,1,116.68,8.133,124.81,0.9499,other
3901,4552,312,20.75,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,141.91,13.465,155.38,1.4999,other
3902,4553,312,20.75,4,4,4,0.059998,27.09,3.3263,-23.2842,273.7099092,4,173.08,16.399,189.48,0.8499,near_30_multiple
3903,4554,312,20.75,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,224.23,10.883,235.11,6.5165,other
3904,4555,312,20.75,4,6,1,25.06,0.090027,-9.9789,9.9789,164.2395775,1,267.44,6.6162,274.06,0.7502,other
3905,4556,312,20.75,4,7,4,-17.94,17.89,3.3263,-23.2842,297.3161621,4,285.16,10.567,295.72,3.3499,near_60_multiple
3906,4557,312,20.75,4,8,2,18.66,17.89,-6.652,19.9578,175.3297366,2,309.84,6.133,315.97,1.3177,near_60_multiple
3907,4558,312,20.75,4,9,1,19.56,-19.51,-9.9789,9.9789,135.0485329,1,325.86,8.2158,334.07,0.8001,other
3908,4559,312,20.75,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,345.21,10.015,355.22,0.6665,other
3909,4560,312,20.75,4,11,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,370.32,7.7502,378.07,7.1326,other
3910,4561,312,20.75,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,415.47,9.1672,424.64,1.5996,near_30_multiple
3911,4562,312,20.75,5,1,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,74.314,6.0831,80.397,1.4004,near_30_multiple
3912,4563,312,20.75,5,2,4,17.3033,-17.2417,3.3263,24.9474,108.3297292,4,99.847,7.0497,106.9,7.8165,other
3913,4564,312,20.75,5,3,1,-16.94,-19.01,9.9789,-9.9789,18.54623757,1,121.55,7.4001,128.95,0.7493,other
3914,4565,312,20.75,5,4,3,14.1356,13.373,-24.9474,-11.6421,212.6213022,3,163.76,10.516,174.28,0.9166,near_30_multiple
3915,4566,312,20.75,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,185.7,9.1659,194.86,0.7834,other
3916,4567,312,20.75,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,230.28,7.4155,237.69,0.8999,other
3917,4568,312,20.75,5,7,1,-17.3712,17.3275,9.9789,-9.9789,315.0458102,1,254.93,6.0157,260.94,0.5996,other
3918,4569,312,20.75,5,8,2,18.66,17.89,6.652,-19.9578,252.3972896,2,276.04,6.1498,282.19,1.2998,other
3919,4570,312,20.75,5,9,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,293.58,6.467,300.04,0.9829,other
3920,4571,312,20.75,5,10,1,0.059998,27.09,9.9789,-9.9789,284.9802703,1,323.54,7.0494,330.59,0.4,other
3921,4572,312,20.75,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,347.69,10.649,358.34,0.9664,near_30_multiple
3922,4573,312,20.75,5,12,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,371.87,6.0665,377.94,1.3005,near_30_multiple
3923,4574,312,20.75,6,1,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,64.564,7.8994,72.464,1.1999,other
3924,4575,312,20.75,6,2,4,25.06,0.090027,-23.2842,-3.3263,184.0421863,4,88.114,11.766,99.88,1.4004,near_60_multiple
3925,4576,312,20.75,6,3,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,115.95,6.7667,122.71,0.5506,near_30_multiple
3926,4577,312,20.75,6,4,1,0.060028,-26.91,9.979,9.979,74.94987952,1,162.89,6.1994,169.09,0.3499,other
3927,4579,312,20.75,6,6,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,218.71,8.8496,227.56,1.0002,near_30_multiple
3928,4580,312,20.75,6,7,3,19.56,-19.51,-11.6419,-24.947,189.8846681,3,234.66,6.7329,241.39,8.1326,other
3929,4581,312,20.75,6,8,1,-24.94,0.090042,9.979,9.979,15.81196581,1,258.02,7.3498,265.37,0.7834,other
3930,4582,312,20.75,6,9,3,-17.94,17.89,-11.6419,-24.947,278.3639762,3,276.52,18.433,294.96,5.4665,other
